,WML
20030822,0.2
20030825,-0.54
20030826,0.1
20030827,0.54
20030828,0.27
20030829,0.27
20030901,0.04
20030902,-0.08
20030903,-0.16
20030904,0.23
20030905,0.14
20030908,0.43
20030909,0.29
20030910,-1.24
20030911,0.27
20030912,0.27
20030915,0.02
20030916,0.99
20030917,0.5
20030918,0.27
20030919,0.2
20030922,-0.39
20030923,0.66
20030924,-1.19
20030925,-0.85
20030926,-0.98
20030929,0.63
20030930,-0.58
20031001,-0.05
20031002,0.61
20031003,1.32
20031006,0.6
20031007,0.45
20031008,0.08
20031009,0.39
20031010,0.34
20031013,0.43
20031014,0.34
20031015,-0.17
20031016,0.01
20031017,-0.85
20031020,-0.06
20031021,0.82
20031022,-0.35
20031023,-0.85
20031024,-0.03
20031027,0.59
20031028,0.92
20031029,0.53
20031030,0.16
20031031,-0.4
20031103,0.74
20031104,0.58
20031105,0.37
20031106,-0.06
20031107,-0.18
20031110,-0.55
20031111,-0.36
20031112,0.5
20031113,-0.05
20031114,-0.77
20031117,-0.52
20031118,-0.11
20031119,-0.11
20031120,0.12
20031121,0.38
20031124,0.65
20031125,0.13
20031126,0.34
20031127,-0.02
20031128,0.68
20031201,0.18
20031202,0
20031203,-0.97
20031204,-1.14
20031205,-0.89
20031208,-0.47
20031209,-1.56
20031210,-1.05
20031211,0.99
20031212,0.03
20031215,-0.7
20031216,-0.74
20031217,0.14
20031218,0.65
20031219,-0.18
20031222,-0.36
20031223,0.38
20031224,0.15
20031225,-0.01
20031226,0.09
20031229,0.44
20031230,-0.09
20031231,-0.2
20040101,0
20040102,0
20040105,0.74
20040106,0.6
20040107,0.44
20040108,0.4
20040109,0.33
20040112,0.38
20040113,-0.07
20040114,0.05
20040115,0.05
20040116,0.85
20040119,0.03
20040120,0.02
20040121,-0.62
20040122,-0.27
20040123,-0.57
20040126,0.3
20040127,-0.46
20040128,-0.82
20040129,-1.17
20040130,0.72
20040202,-0.52
20040203,0.04
20040204,-1.32
20040205,0.14
20040206,1.56
20040209,0.05
20040210,-0.09
20040211,0.58
20040212,-0.13
20040213,-0.55
20040216,0.04
20040217,0.58
20040218,-0.07
20040219,-0.83
20040220,-0.7
20040223,-1.37
20040224,-0.44
20040225,0.94
20040226,0.68
20040227,0.36
20040301,0.59
20040302,-0.04
20040303,-0.29
20040304,0.6
20040305,-0.02
20040308,-0.72
20040309,-0.75
20040310,-0.68
20040311,-0.23
20040312,0.63
20040315,-0.9
20040316,-0.14
20040317,1.04
20040318,-0.15
20040319,-0.06
20040322,-0.86
20040323,0
20040324,0.22
20040325,1.13
20040326,0.4
20040329,0.51
20040330,0.47
20040331,-0.04
20040401,0.23
20040402,0.7
20040405,0.26
20040406,-0.23
20040407,-0.03
20040408,0
20040409,-0.01
20040412,-0.04
20040413,-0.68
20040414,-0.73
20040415,-0.83
20040416,0.11
20040419,0.36
20040420,-0.44
20040421,0.15
20040422,0.53
20040423,-0.22
20040426,0.25
20040427,-0.89
20040428,-1.09
20040429,-0.98
20040430,-0.33
20040503,0.13
20040504,0.65
20040505,0.56
20040506,-0.55
20040507,-0.17
20040510,-0.96
20040511,0.83
20040512,-0.31
20040513,0.19
20040514,0.03
20040517,-0.58
20040518,0.24
20040519,0.42
20040520,-0.19
20040521,0.27
20040524,0.28
20040525,0.67
20040526,0.22
20040527,0.18
20040528,0.1
20040531,0.01
20040601,0.65
20040602,-0.3
20040603,-0.22
20040604,-0.02
20040607,0.31
20040608,-0.07
20040609,-0.63
20040610,0.03
20040611,0.01
20040614,-0.09
20040615,0.32
20040616,0.19
20040617,0
20040618,-0.17
20040621,0.04
20040622,0.38
20040623,0.53
20040624,0.18
20040625,0.59
20040628,-0.26
20040629,-0.1
20040630,0.46
20040701,0.44
20040702,0
20040705,-0.01
20040706,0.07
20040707,0.18
20040708,-0.29
20040709,-0.08
20040712,-0.29
20040713,0.19
20040714,0.47
20040715,0.32
20040716,0.09
20040719,-0.52
20040720,-0.2
20040721,-0.68
20040722,-0.44
20040723,0.03
20040726,-0.83
20040727,0.71
20040728,0.34
20040729,0.04
20040730,0.43
20040802,-0.17
20040803,0.21
20040804,-0.73
20040805,-0.42
20040806,-0.28
20040809,0.39
20040810,-0.09
20040811,0.24
20040812,0.3
20040813,0.23
20040816,-0.29
20040817,-0.74
20040818,-0.41
20040819,0.51
20040820,-0.14
20040823,-0.37
20040824,-0.03
20040825,-0.23
20040826,0.44
20040827,0.06
20040830,0.27
20040831,0.57
20040901,0.37
20040902,-0.01
20040903,0.84
20040906,0.01
20040907,0.15
20040908,0.27
20040909,-0.37
20040910,-1
20040913,-0.03
20040914,0.27
20040915,0.64
20040916,0.09
20040917,0.15
20040920,0.16
20040921,0.37
20040922,0.67
20040923,0.01
20040924,0.88
20040927,0.53
20040928,0.54
20040929,-0.61
20040930,0.86
20041001,-0.63
20041004,-0.4
20041005,0.18
20041006,0.42
20041007,-0.04
20041008,0.64
20041011,-0.4
20041012,-0.02
20041013,-0.96
20041014,1.09
20041015,0.2
20041018,-0.54
20041019,-0.43
20041020,0.63
20041021,0.07
20041022,0.6
20041025,0.14
20041026,0.06
20041027,-1.51
20041028,-0.98
20041029,0.3
20041101,-0.01
20041102,-0.39
20041103,0.69
20041104,0.09
20041105,-0.35
20041108,-0.06
20041109,0.15
20041110,0.83
20041111,-0.02
20041112,0.03
20041115,-1.16
20041116,0.15
20041117,-0.4
20041118,-0.02
20041119,1.03
20041122,0.79
20041123,0.63
20041124,-0.02
20041125,0.06
20041126,0.4
20041129,-0.19
20041130,0.52
20041201,-1.17
20041202,-1
20041203,0.25
20041206,-0.12
20041207,-0.53
20041208,0.21
20041209,0.12
20041210,-0.12
20041213,0.5
20041214,-0.49
20041215,0.16
20041216,-0.26
20041217,0.75
20041220,0.72
20041221,-0.09
20041222,-0.75
20041223,0.14
20041224,0.07
20041227,-0.39
20041228,0.27
20041229,-0.16
20041230,-0.37
20041231,0.08
20050103,-0.64
20050104,0.21
20050105,-0.04
20050106,0.02
20050107,-0.17
20050110,0.58
20050111,0.39
20050112,0.4
20050113,0.89
20050114,0.23
20050117,0.05
20050118,-0.15
20050119,0.52
20050120,-0.7
20050121,0.42
20050124,0.04
20050125,-0.11
20050126,0.27
20050127,0.46
20050128,0.17
20050131,0.58
20050201,0.28
20050202,0.23
20050203,0.62
20050204,-0.4
20050207,-0.38
20050208,0.04
20050209,0.14
20050210,0.45
20050211,-0.22
20050214,0.26
20050215,0.13
20050216,0.86
20050217,0.37
20050218,0.27
20050221,-0.02
20050222,-0.03
20050223,0.03
20050224,0.65
20050225,0.67
20050228,0.16
20050301,-0.79
20050302,0.66
20050303,0.5
20050304,0.73
20050307,-0.33
20050308,0.04
20050309,-0.76
20050310,-1.04
20050311,1.01
20050314,-0.41
20050315,0.43
20050316,0.26
20050317,0.88
20050318,0.5
20050321,-0.29
20050322,0.21
20050323,-1.27
20050324,0.21
20050325,-0.04
20050328,-0.28
20050329,-0.46
20050330,-0.24
20050331,1.31
20050401,1.58
20050404,-0.19
20050405,-0.38
20050406,0.34
20050407,-0.47
20050408,-0.31
20050411,0.3
20050412,-0.64
20050413,-0.71
20050414,-0.62
20050415,-0.9
20050418,0.47
20050419,1.52
20050420,-0.22
20050421,0.01
20050422,0.53
20050425,0.57
20050426,-0.27
20050427,-1.11
20050428,-0.47
20050429,-0.23
20050502,0.62
20050503,-0.74
20050504,0.12
20050505,0.72
20050506,0.52
20050509,0.16
20050510,-0.17
20050511,-0.32
20050512,-1.5
20050513,-1.09
20050516,-0.55
20050517,0.49
20050518,-0.48
20050519,0.13
20050520,-0.33
20050523,0.54
20050524,0.21
20050525,0.45
20050526,0.07
20050527,0.72
20050530,0.04
20050531,0.38
20050601,0.13
20050602,-0.12
20050603,0.71
20050606,0.28
20050607,-0.26
20050608,-0.17
20050609,0.53
20050610,-0.01
20050613,0.07
20050614,0.02
20050615,0.49
20050616,0.19
20050617,0.31
20050620,-0.02
20050621,-0.49
20050622,0.28
20050623,0.2
20050624,0.15
20050627,0.78
20050628,-0.4
20050629,-0.04
20050630,0.34
20050701,0.05
20050704,0.2
20050705,0.5
20050706,0.17
20050707,0.37
20050708,-0.54
20050711,-0.12
20050712,0.26
20050713,-0.36
20050714,-1.01
20050715,0.14
20050718,0.22
20050719,0.28
20050720,-0.27
20050721,-0.68
20050722,0.53
20050725,0.08
20050726,-0.11
20050727,0.29
20050728,0.58
20050729,0.28
20050801,0.38
20050802,0.4
20050803,-0.14
20050804,0.4
20050805,-0.42
20050808,0.16
20050809,-0.18
20050810,0.96
20050811,-0.06
20050812,0.26
20050815,-0.44
20050816,-0.31
20050817,-0.69
20050818,-0.18
20050819,0.72
20050822,0.21
20050823,0.29
20050824,0.74
20050825,0.05
20050826,-0.19
20050829,0.11
20050830,0.92
20050831,0.81
20050901,0.62
20050902,-0.5
20050905,-0.03
20050906,-0.02
20050907,0.32
20050908,0.37
20050909,0.65
20050912,-0.6
20050913,0.21
20050914,0.33
20050915,0.15
20050916,-0.18
20050919,1.25
20050920,-0.18
20050921,0.54
20050922,-0.38
20050923,-0.04
20050926,0.73
20050927,0.23
20050928,0.45
20050929,-0.13
20050930,0.16
20051003,0.62
20051004,-0.67
20051005,-1.34
20051006,-1.71
20051007,0.91
20051010,-0.52
20051011,0.71
20051012,-0.96
20051013,-1.23
20051014,0.65
20051017,0.87
20051018,-1.05
20051019,0.18
20051020,-1.09
20051021,0.52
20051024,0.61
20051025,0.98
20051026,-0.41
20051027,-0.37
20051028,0.2
20051031,0.26
20051101,0.36
20051102,0.39
20051103,0.83
20051104,-0.91
20051107,-0.74
20051108,0.44
20051109,-0.41
20051110,-1.4
20051111,0.13
20051114,0.25
20051115,0.4
20051116,0.92
20051117,-0.09
20051118,-0.63
20051121,0.59
20051122,0.58
20051123,-0.48
20051124,0.26
20051125,0.17
20051128,-0.82
20051129,0.34
20051130,0.36
20051201,0.59
20051202,0.29
20051205,0.65
20051206,0.05
20051207,-0.15
20051208,0.96
20051209,-0.43
20051212,0.25
20051213,-0.17
20051214,-0.22
20051215,-0.09
20051216,-0.52
20051219,-0.39
20051220,0.64
20051221,0.37
20051222,-0.06
20051223,-0.19
20051226,-0.04
20051227,-0.4
20051228,0.44
20051229,-0.16
20051230,0.1
20060102,-0.02
20060103,1.23
20060104,0.53
20060105,-0.63
20060106,0.43
20060109,-0.18
20060110,0.45
20060111,0
20060112,-0.06
20060113,0.31
20060116,0.23
20060117,0.54
20060118,-0.64
20060119,0.96
20060120,0.58
20060123,0.41
20060124,0.06
20060125,-0.51
20060126,0.2
20060127,0.24
20060130,0.82
20060131,0.32
20060201,-0.63
20060202,-0.16
20060203,0.26
20060206,0.52
20060207,-1.63
20060208,-0.52
20060209,-0.56
20060210,-0.59
20060213,-0.7
20060214,-0.04
20060215,-0.32
20060216,0.96
20060217,0.48
20060220,0.37
20060221,0.4
20060222,-0.47
20060223,0.03
20060224,0.44
20060227,-0.42
20060228,-0.05
20060301,0.96
20060302,0.85
20060303,0.03
20060306,-1.1
20060307,-1.26
20060308,-0.48
20060309,-0.08
20060310,0.05
20060313,0.5
20060314,0.49
20060315,0.43
20060316,-0.04
20060317,-0.14
20060320,-0.31
20060321,-0.44
20060322,0.03
20060323,0.32
20060324,0.68
20060327,0.3
20060328,0.19
20060329,0.77
20060330,0.2
20060331,-0.15
20060403,0.62
20060404,0.31
20060405,0.69
20060406,0.29
20060407,-0.25
20060410,0.03
20060411,-0.49
20060412,0.29
20060413,0.37
20060414,-0.01
20060417,0.63
20060418,0.69
20060419,0.76
20060420,-0.62
20060421,0.33
20060424,-0.17
20060425,-0.36
20060426,-0.55
20060427,-1.09
20060428,0.26
20060501,0.93
20060502,0.73
20060503,-0.01
20060504,0.07
20060505,0.09
20060508,-0.21
20060509,0.95
20060510,-0.01
20060511,-0.7
20060512,-1.53
20060515,-2.2
20060516,0.31
20060517,-1.11
20060518,-1.03
20060519,0.16
20060522,-1.06
20060523,0.77
20060524,-1.11
20060525,1.37
20060526,0.68
20060529,0.29
20060530,-0.44
20060531,0.57
20060601,0.21
20060602,0.5
20060605,-0.83
20060606,-0.7
20060607,-1.3
20060608,-1.23
20060609,0.18
20060612,-1.69
20060613,-1.86
20060614,1.02
20060615,2.23
20060616,-0.21
20060619,-0.77
20060620,0.07
20060621,1.29
20060622,0.14
20060623,0.82
20060626,0.16
20060627,-0.06
20060628,0.05
20060629,1.31
20060630,0.63
20060703,0.38
20060704,0.26
20060705,-0.38
20060706,-0.2
20060707,-0.5
20060710,-0.56
20060711,0.34
20060712,0.26
20060713,-0.44
20060714,0.07
20060717,-0.98
20060718,0.03
20060719,0.53
20060720,-0.52
20060721,-0.78
20060724,0.51
20060725,0.14
20060726,-0.01
20060727,-0.18
20060728,0.44
20060731,0.7
20060801,-0.06
20060802,0.23
20060803,0.41
20060804,-0.67
20060807,0.33
20060808,-0.18
20060809,-0.15
20060810,-0.64
20060811,-0.29
20060814,-0.7
20060815,0.24
20060816,-0.25
20060817,-0.72
20060818,-0.07
20060821,0.52
20060822,0.15
20060823,-0.03
20060824,-0.42
20060825,-0.05
20060828,-0.27
20060829,-0.62
20060830,-0.62
20060831,0.19
20060901,0.31
20060904,-0.03
20060905,0.24
20060906,-0.01
20060907,-0.2
20060908,-0.53
20060911,-0.93
20060912,-0.53
20060913,0.34
20060914,-0.16
20060915,-0.18
20060918,0.3
20060919,0.01
20060920,-0.02
20060921,0.44
20060922,0.08
20060925,-0.26
20060926,0.17
20060927,0.39
20060928,-0.07
20060929,0.12
20061002,0.1
20061003,-0.63
20061004,-0.02
20061005,0.23
20061006,-0.1
20061009,0.17
20061010,-0.03
20061011,-0.03
20061012,0
20061013,0.23
20061016,0.06
20061017,0.11
20061018,-0.13
20061019,-0.1
20061020,0.13
20061023,-0.04
20061024,0.15
20061025,-0.48
20061026,-0.21
20061027,-0.07
20061030,-0.06
20061031,0.28
20061101,-0.58
20061102,-0.04
20061103,-0.02
20061106,0.55
20061107,0.12
20061108,-0.07
20061109,0.08
20061110,-0.17
20061113,0.02
20061114,-0.35
20061115,-0.22
20061116,0.05
20061117,-0.02
20061120,0.32
20061121,0.08
20061122,-0.19
20061123,0.07
20061124,0.09
20061127,-0.08
20061128,0.23
20061129,0.06
20061130,-0.14
20061201,0
20061204,0.36
20061205,-0.05
20061206,-0.23
20061207,0.05
20061208,0.18
20061211,0.26
20061212,-0.02
20061213,0.26
20061214,-0.03
20061215,-0.39
20061218,-0.11
20061219,0.24
20061220,-0.16
20061221,-0.01
20061222,-0.1
20061225,0
20061226,0.05
20061227,0.33
20061228,0.15
20061229,-0.05
20070101,0
20070102,0.05
20070103,-0.17
20070104,-0.43
20070105,0.02
20070108,0.26
20070109,0.12
20070110,0.26
20070111,0.22
20070112,0.01
20070115,-0.05
20070116,0.2
20070117,-0.04
20070118,0.11
20070119,-0.03
20070122,0.06
20070123,0.01
20070124,0.12
20070125,-0.37
20070126,0.12
20070129,-0.03
20070130,-0.15
20070131,0.03
20070201,0.02
20070202,-0.16
20070205,0.13
20070206,0.13
20070207,0.14
20070208,-0.01
20070209,-0.35
20070212,-0.01
20070213,-0.02
20070214,0
20070215,-0.08
20070216,0.02
20070219,0.04
20070220,0.29
20070221,-0.14
20070222,-0.38
20070223,-0.24
20070226,0.03
20070227,-0.64
20070228,0.41
20070301,0.03
20070302,-0.3
20070305,-0.05
20070306,0.57
20070307,0.14
20070308,0.57
20070309,0.14
20070312,0.42
20070313,-0.17
20070314,-0.05
20070315,0.16
20070316,0.08
20070319,0.33
20070320,0.16
20070321,-0.1
20070322,-0.09
20070323,-0.17
20070326,0.26
20070327,-0.11
20070328,0.07
20070329,0.23
20070330,0.23
20070402,0.33
20070403,0.24
20070404,0.07
20070405,0.12
20070406,0
20070409,0.2
20070410,-0.2
20070411,-0.02
20070412,-0.37
20070413,-0.09
20070416,-0.39
20070417,0.04
20070418,-0.15
20070419,0.03
20070420,0.14
20070423,0.46
20070424,-0.31
20070425,-0.24
20070426,0.11
20070427,-0.11
20070430,0.13
20070501,-0.38
20070502,0.13
20070503,0.21
20070504,0.26
20070507,0.1
20070508,-0.02
20070509,-0.1
20070510,0.03
20070511,0.21
20070514,0.07
20070515,0.23
20070516,0.03
20070517,-0.09
20070518,0.07
20070521,0.11
20070522,-0.18
20070523,-0.32
20070524,-0.58
20070525,0.4
20070528,0.02
20070529,0.16
20070530,0.39
20070531,0.18
20070601,0
20070604,0.03
20070605,0.29
20070606,-0.22
20070607,-0.53
20070608,0.03
20070611,0.28
20070612,-0.12
20070613,0.24
20070614,0.24
20070615,0.26
20070618,0.06
20070619,0.26
20070620,-0.39
20070621,0.06
20070622,-0.14
20070625,-0.14
20070626,-0.19
20070627,0.26
20070628,0.22
20070629,0.39
20070702,0.43
20070703,0.36
20070704,0.1
20070705,0.45
20070706,0.29
20070709,0.32
20070710,-0.05
20070711,0.42
20070712,0.62
20070713,0.21
20070716,-0.01
20070717,0.27
20070718,0.02
20070719,0.54
20070720,-0.15
20070723,0.47
20070724,-0.39
20070725,-0.68
20070726,-0.28
20070727,-0.22
20070730,0.64
20070731,0.21
20070801,-0.28
20070802,0.5
20070803,-0.02
20070806,-1.52
20070807,0.08
20070808,-1.31
20070809,-0.97
20070810,0.74
20070813,1.61
20070814,-0.56
20070815,-1.26
20070816,-2.48
20070817,0.19
20070820,1.25
20070821,0.27
20070822,1.3
20070823,0.37
20070824,0.63
20070827,0.33
20070828,-0.64
20070829,0.83
20070830,0.52
20070831,0.34
20070903,0.05
20070904,0.52
20070905,0.26
20070906,0.42
20070907,-0.32
20070910,0.38
20070911,0.32
20070912,0.4
20070913,-0.21
20070914,-0.04
20070917,0.41
20070918,-0.01
20070919,0.08
20070920,1.12
20070921,0.43
20070924,0.73
20070925,0.62
20070926,0
20070927,0.18
20070928,0.04
20071001,-0.04
20071002,-0.67
20071003,-0.7
20071004,0.41
20071005,0.12
20071008,0.56
20071009,0.71
20071010,0.76
20071011,-0.44
20071012,0.76
20071015,0.82
20071016,0.85
20071017,0.42
20071018,1.17
20071019,-0.37
20071022,-1.12
20071023,1.58
20071024,0.35
20071025,0.51
20071026,-0.34
20071029,0.88
20071030,-0.91
20071031,0.73
20071101,0.79
20071102,1.17
20071105,0.17
20071106,0.87
20071107,0.09
20071108,-0.57
20071109,-1.33
20071112,-3.19
20071113,-0.21
20071114,0.63
20071115,-0.25
20071116,1.18
20071119,0.26
20071120,1.08
20071121,-0.41
20071122,0.17
20071123,-0.52
20071126,0.96
20071127,-0.63
20071128,-0.19
20071129,0.33
20071130,-1.09
20071203,0.87
20071204,0.25
20071205,0.45
20071206,-0.42
20071207,0.34
20071210,-0.61
20071211,0.82
20071212,1.16
20071213,0.21
20071214,0.85
20071217,-0.87
20071218,-0.27
20071219,0.95
20071220,0.65
20071221,0.32
20071224,0.08
20071225,-0.01
20071226,0.86
20071227,0.87
20071228,0.83
20071231,-0.71
20080101,0.09
20080102,1.03
20080103,1.58
20080104,-0.18
20080107,-1.11
20080108,1.05
20080109,-0.19
20080110,-1.14
20080111,-0.49
20080114,0.27
20080115,-0.09
20080116,-3.08
20080117,-0.17
20080118,0.67
20080121,-1.02
20080122,-1.23
20080123,-4.02
20080124,1.34
20080125,0.65
20080128,-1.51
20080129,-1.08
20080130,0.39
20080131,-1.48
20080201,-0.85
20080204,1.67
20080205,-0.05
20080206,0.14
20080207,-0.57
20080208,2.01
20080211,1.25
20080212,-0.38
20080213,0.48
20080214,0.87
20080215,-0.5
20080218,-0.01
20080219,0.94
20080220,-0.32
20080221,0.36
20080222,-0.47
20080225,0.02
20080226,-0.01
20080227,-0.03
20080228,2.32
20080229,0.48
20080303,0.73
20080304,-0.28
20080305,1.5
20080306,1.16
20080307,-0.97
20080310,-0.24
20080311,-0.52
20080312,0.65
20080313,0.61
20080314,0.96
20080317,-0.55
20080318,-1.84
20080319,-1.95
20080320,-2.77
20080321,0.01
20080324,-0.59
20080325,1.26
20080326,2.16
20080327,0.72
20080328,0.92
20080331,-0.67
20080401,-2.71
20080402,0.63
20080403,0.25
20080404,1.11
20080407,-0.26
20080408,1.12
20080409,1.49
20080410,-0.02
20080411,0.47
20080414,1.66
20080415,0.31
20080416,0.45
20080417,-0.79
20080418,-0.65
20080421,0.89
20080422,0.91
20080423,-0.44
20080424,-2.76
20080425,-0.27
20080428,-0.33
20080429,-1.06
20080430,0.84
20080501,-2.79
20080502,0.53
20080505,1.31
20080506,0.62
20080507,0.95
20080508,1.06
20080509,0.3
20080512,-0.6
20080513,0.71
20080514,-0.83
20080515,-0.12
20080516,1.15
20080519,0.22
20080520,1.3
20080521,0.57
20080522,-0.73
20080523,0.64
20080526,-0.04
20080527,-0.62
20080528,0.89
20080529,-1.3
20080530,0.78
20080602,0.98
20080603,-0.26
20080604,-0.53
20080605,0.96
20080606,1.99
20080609,1.62
20080610,-0.78
20080611,1.9
20080612,-0.91
20080613,-0.2
20080616,0.43
20080617,1.99
20080618,1.4
20080619,-1.22
20080620,1.21
20080623,2.68
20080624,-1.38
20080625,-0.76
20080626,1.71
20080627,1.2
20080630,1.35
20080701,0.22
20080702,-0.65
20080703,-0.63
20080704,-0.17
20080707,0.18
20080708,-2.37
20080709,1.71
20080710,2.4
20080711,1.32
20080714,2.46
20080715,-0.85
20080716,-4.71
20080717,-4.68
20080718,-0.14
20080721,1.78
20080722,-4.17
20080723,-3.97
20080724,2.37
20080725,0.98
20080728,2.28
20080729,-3.25
20080730,2.1
20080731,-0.85
20080801,-0.8
20080804,-2.04
20080805,-4.25
20080806,1.24
20080807,1.44
20080808,-3.78
20080811,-2.33
20080812,1.59
20080813,3.17
20080814,-1.69
20080815,-1.85
20080818,1.17
20080819,2.52
20080820,1.25
20080821,0.91
20080822,-1.84
20080825,0.81
20080826,0.43
20080827,-0.05
20080828,-1.92
20080829,-0.35
20080901,-0.01
20080902,-2.17
20080903,-1.37
20080904,0.61
20080905,-0.41
20080908,-2.1
20080909,0.39
20080910,1.75
20080911,0.71
20080912,0.54
20080915,1.93
20080916,0.43
20080917,1.52
20080918,-2.88
20080919,-1.89
20080922,2.3
20080923,-0.02
20080924,0.64
20080925,-0.32
20080926,-0.57
20080929,2.31
20080930,-1.34
20081001,-1.39
20081002,0.62
20081003,1.19
20081006,1.3
20081007,2.07
20081008,0.8
20081009,1.19
20081010,0.61
20081013,-1.07
20081014,-1.74
20081015,1.09
20081016,1.85
20081017,-0.87
20081020,-0.22
20081021,0.79
20081022,1.54
20081023,0.67
20081024,0.75
20081027,0.61
20081028,-1.54
20081029,-0.7
20081030,-0.63
20081031,0.14
20081103,-0.53
20081104,-2.58
20081105,1.84
20081106,3.11
20081107,-0.26
20081110,1.32
20081111,2.56
20081112,3.18
20081113,-1.34
20081114,0.76
20081117,1.87
20081118,1.03
20081119,3.02
20081120,4.05
20081121,-1.35
20081124,-5.01
20081125,-1.23
20081126,-4.09
20081127,-0.28
20081128,-2.11
20081201,3.1
20081202,-0.94
20081203,0.02
20081204,1.05
20081205,-0.68
20081208,-4.04
20081209,-0.98
20081210,-1.41
20081211,1.04
20081212,-0.04
20081215,1.05
20081216,-2.14
20081217,-0.97
20081218,1.81
20081219,-1.2
20081222,2.84
20081223,0.18
20081224,-0.12
20081225,-0.01
20081226,-0.19
20081229,0.26
20081230,-1.06
20081231,-0.97
20090101,-0.02
20090102,-4.05
20090105,-2.81
20090106,-4.02
20090107,1.68
20090108,-1.37
20090109,0.58
20090112,3.5
20090113,0.67
20090114,2.53
20090115,0.92
20090116,-0.02
20090119,0.13
20090120,3.54
20090121,-2.4
20090122,1.23
20090123,-1.47
20090126,-0.4
20090127,-0.67
20090128,-2.63
20090129,2.31
20090130,0.93
20090202,1.42
20090203,0.29
20090204,-1.32
20090205,-1.24
20090206,-2.09
20090209,-1.59
20090210,2.93
20090211,-0.31
20090212,0.6
20090213,-0.23
20090216,0.15
20090217,3.55
20090218,0.92
20090219,1.1
20090220,1.35
20090223,1.61
20090224,-3.23
20090225,-0.02
20090226,-2.71
20090227,1.44
20090302,4.17
20090303,0.19
20090304,-1.71
20090305,2.82
20090306,1.28
20090309,-0.73
20090310,-5.38
20090311,-1.81
20090312,-2.41
20090313,0.1
20090316,-1.53
20090317,-0.99
20090318,-3.18
20090319,-0.36
20090320,2.53
20090323,-5.99
20090324,0.62
20090325,-0.04
20090326,-1.64
20090327,0.93
20090330,5.24
20090331,-0.9
20090401,-1.93
20090402,-4.16
20090403,-2.4
20090406,0.64
20090407,1.83
20090408,-0.94
20090409,-6.23
20090410,0.02
20090413,-2.1
20090414,0.63
20090415,-1.03
20090416,-1.59
20090417,-1.76
20090420,5.64
20090421,-3.02
20090422,-1.36
20090423,-1.11
20090424,-2.71
20090427,2.03
20090428,0.95
20090429,-2.37
20090430,-1.74
20090501,-2.28
20090504,-4.01
20090505,-0.71
20090506,-3.15
20090507,1.37
20090508,-4.03
20090511,1.98
20090512,0.87
20090513,3.78
20090514,-1.21
20090515,1.15
20090518,-1.88
20090519,-1.77
20090520,-1.23
20090521,1.45
20090522,-0.09
20090525,-0.03
20090526,-0.19
20090527,-0.47
20090528,-1.42
20090529,-0.47
20090601,-1.99
20090602,0.35
20090603,2.75
20090604,-2.28
20090605,-0.15
20090608,0.57
20090609,-1.05
20090610,-1.18
20090611,-1.44
20090612,0.69
20090615,1.37
20090616,0.82
20090617,2.29
20090618,0.59
20090619,-0.03
20090622,3.07
20090623,-0.78
20090624,-0.36
20090625,-0.31
20090626,0.24
20090629,0.01
20090630,0.16
20090701,0.08
20090702,0.89
20090703,-0.02
20090706,1.38
20090707,0.89
20090708,1.01
20090709,-0.98
20090710,0.37
20090713,-0.77
20090714,-0.67
20090715,-1.54
20090716,-0.65
20090717,0.27
20090720,-1.15
20090721,0.32
20090722,-0.27
20090723,-1.4
20090724,-0.9
20090727,-0.89
20090728,0.23
20090729,0.99
20090730,-1.85
20090731,-0.75
20090803,-1.48
20090804,-0.9
20090805,-0.95
20090806,-0.26
20090807,-1.01
20090810,-0.49
20090811,1.12
20090812,-0.61
20090813,-1.04
20090814,0.37
20090817,1.56
20090818,-0.74
20090819,0.09
20090820,-0.59
20090821,-0.86
20090824,-0.17
20090825,0.04
20090826,-0.02
20090827,-0.49
20090828,-0.46
20090831,0.54
20090901,0.84
20090902,0.58
20090903,0.04
20090904,-0.34
20090907,0.02
20090908,-0.79
20090909,-0.25
20090910,-0.66
20090911,-0.72
20090914,-0.56
20090915,-0.57
20090916,-1.11
20090917,0.02
20090918,-0.01
20090921,0.25
20090922,-0.22
20090923,-0.13
20090924,-0.23
20090925,-0.16
20090928,0.47
20090929,0.35
20090930,0.75
20091001,-0.44
20091002,0.13
20091005,0.65
20091006,0.52
20091007,0.02
20091008,0.59
20091009,-0.01
20091012,-0.08
20091013,0.24
20091014,0.45
20091015,-0.56
20091016,-0.26
20091019,0.31
20091020,-0.17
20091021,0.43
20091022,-0.52
20091023,0.21
20091026,-0.16
20091027,-1.42
20091028,-2.05
20091029,1.89
20091030,-0.69
20091102,0.31
20091103,1.17
20091104,0.33
20091105,0.63
20091106,-0.02
20091109,1.21
20091110,0.26
20091111,0.12
20091112,-0.44
20091113,0.58
20091116,0.23
20091117,-0.05
20091118,-0.33
20091119,-0.46
20091120,-0.67
20091123,0.13
20091124,-0.35
20091125,0.83
20091126,-0.62
20091127,-0.17
20091130,-0.11
20091201,0.7
20091202,0.06
20091203,-0.3
20091204,-0.64
20091207,-0.24
20091208,-0.4
20091209,0.51
20091210,0.53
20091211,-0.76
20091214,0.91
20091215,0.16
20091216,0.82
20091217,-0.56
20091218,-0.05
20091221,0.19
20091222,0.4
20091223,0.66
20091224,0.16
20091225,0
20091228,0.02
20091229,-0.33
20091230,-0.27
20091231,0.38
